"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE22022228","450","Harare","Mabelreign Depot","North District","PURCHASE OF HEAVY DUTY PRINTER FOR COMMERCIAL ACTIVITIES",,,,"ze296066","2022-02-22","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze296066","Commercial Supervisor","2022-02-22 16:07:26",,"0000-00-00","specifications/1645538846Printer sepc heavy duty 22 FEB 2022 (3).docx","1800007204","472","2022","Mabelreign Depot","3955531.61","1600000.00","300000.00","1047037.61",NULL,"3955531.61","1600000.00","300000.00","1047037.61",,,,,,,"2022"
"ACE22022248","451","Harare","Mabelreign Depot","North District","PURCHASE OF HP DESKTOP FPR THE CUSMER LIASON ATTENDENT",,,,"ze296066","2022-02-22","0.00","0.00","0.00","0.00","450000.00","0.00","0.00","0.00","0.00","0.00","ze296066","Commercial Supervisor","2022-02-22 16:13:36",,"0000-00-00","specifications/1645539216Desktop Specifications Mabelreihn Depot feb 22 2022 (4).docx","1800007203","472","2022","Mabelreign Depot","3955531.61","1600000.00","450000.00","597037.61",NULL,"3955531.61","1600000.00","450000.00","597037.61",,,,,,,"2022"
"ACE22022272","449","Harare","Ruwa Depot","East District","PURCHASE OF CHAIRS",,,,"ze44482","2022-02-22","0.00","0.00","0.00","0.00","36000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-02-22 12:50:03",,"0000-00-00","specifications/1645527003ACE CASHIER`S CHAIR.doc","1300009096","449","2022","Ruwa Depot","2944644.14","0.00","36000.00","1108644.14",NULL,"2944644.14","0.00","36000.00","1108644.14",,,,,,,"2022"
"ACE22022289","448","Harare","Human Resource","Human Resource","New office furniture",,,,"ze237248","2022-02-22","0.00","0.00","0.00","0.00","1568445.00","0.00","0.00","0.00","0.00","0.00","ze237248","Personnel Clerk","2022-02-22 11:28:17",,"0000-00-00","specifications/1645522097QUATATIONS FURNITURE- STAFF OFFICE.pdf","0","522","2022","Human Resource","10170157.48","2765040.00","1568445.00","5084790.48",NULL,"10170157.48","2765040.00","1568445.00","5084790.48","Attachments/ACE  For Office Furniture - REGIONAL STAFF OFFICE...pdf",,,,,,"2022"
"ACE22022318","454","Harare","Borrowdale Depot","East District","faulty 315kva 11/0.4kv  transformer for s/s 537",,,,"ze321796","2022-02-23","0.00","0.00","0.00","0.00","200000.00","0.00","0.00","0.00","0.00","0.00","ze321796","Lead Artisan","2022-02-23 15:06:02",,"0000-00-00","specifications/1645621562AGENTS SOLD METERS 28 september 21.XLS","0","449","2022","Borrowdale Depot","2944644.14","0.00","200000.00","908644.14",NULL,"2944644.14","0.00","200000.00","908644.14",,,,,,,"2022"
"ACE22022384","453","Harare","Kuwadzana Depot","North District","PURCHASE OF HP PROBOOK 450 G6 LAPTOP FOR COMMERCIAL SUPERVISOR KUWADZANA CUSTOMER SERVICE CENTRE",,,,"ze332666","2022-02-23","0.00","0.00","0.00","0.00","380000.00","0.00","0.00","0.00","0.00","0.00","ze332666","Commercial Supervisor","2022-02-23 10:16:59",,"0000-00-00","specifications/1645604219laptop specs.docx","1800007202","472","2022","Kuwadzana Depot","3955531.61","2608494.00","380000.00","217037.61",NULL,"3955531.61","2608494.00","380000.00","217037.61",,,,,,,"2022"
"ACE22022396","452","Harare","Information Technology","Information Technology","PURCHASE OF AN ERGONONOMICS CHAIR FOR L.KASOSERA (SYSTEMS SUPPORT OFFICER) AS PER RECOMMENDATIONS ON ATTACHED MEDICAL CERTIFICATE",,,,"ze252840","2022-02-23","0.00","0.00","0.00","0.00","190935.00","0.00","0.00","0.00","0.00","0.00","ze252840","Systems Support Officer","2022-02-23 08:26:22",,"0000-00-00","specifications/1645597582ergons2.docx","1700010420","535","2022","Information Technology","1719771.16","0.00","190935.00","1528836.16",NULL,"1719771.16","0.00","190935.00","1528836.16","Attachments/MEDICAL_CERTIFICATES.pdf",,,,,,"2022"
"ACE22022413","457","Harare","Kuwadzana Depot","North District","Purchase of ALL IN ONE COMPUTER for Kuwadzana Client Service Centre Cashier - L Bvute",,,,"ze332666","2022-02-24","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","0.00","0.00","0.00","ze332666","Commercial Supervisor","2022-02-24 09:26:44",,"0000-00-00","specifications/1645687604ACE - COMPUTER SPECs.docx","1800007378","462","2022","Kuwadzana Depot","3955531.61","0.00","150000.00","3655531.61",NULL,"3955531.61","0.00","150000.00","3655531.61",,,,,,,"2022"
"ACE22022431","460","Harare","CBD Depot","East District","purchase of 20 lockers",,,,"ze226769","2022-02-24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2022-02-24 09:31:25",,"0000-00-00","specifications/1645687885ACE FOR  LOCKERS FOR CBD DEPOT SPECIFICATIONS.pdf","0","432","2022","CBD Depot","2944644.14","0.00","0.00","1144644.14",NULL,"2944644.14","0.00","0.00","1144644.14","Attachments/ACE FOR  LOCKERS FOR CBD DEPOT.pdf",,,,,,"2022"
"ACE22022434","458","Harare","Commercial","Commercial","PURCHASE OF LASERJET MFP M479 FDW COLOUR PRINTER",,,,"ze292117","2022-02-24","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze292117","Divisional Secretary","2022-02-24 09:29:53",,"0000-00-00","specifications/1645687793PRINTER SPECIFICATIONS.doc","1800007385","525","2022","Commercial","940960.13","0.00","300000.00","640960.13",NULL,"940960.13","0.00","300000.00","640960.13",,,,,,,"2022"
"ACE22022465","461","Harare","CBD Depot","East District","purchase of 20 visitors chairs",,,,"ze226769","2022-02-24","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2022-02-24 09:33:14",,"0000-00-00","specifications/1645687994ACE FOR VISITORS CHAIRS FOR CBD DEPOT SPECIFICATIONS.pdf","1700009457","432","2022","CBD Depot","2944644.14","0.00","600000.00","544644.14",NULL,"2944644.14","0.00","600000.00","544644.14","Attachments/ACE FOR VISITORS CHAIRS FOR CBD DEPOT.pdf",,,,,,"2022"
"ACE22022466","455","Harare","Kuwadzana Depot","North District","Purchase of ALL IN ONE COMPUTER for Kuwadzana Revenue assistant - STAVAKONZA",,,,"ze332666","2022-02-24","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","0.00","0.00","0.00","ze332666","Commercial Supervisor","2022-02-24 09:21:40",,"0000-00-00","specifications/1645687300ACE - COMPUTER SPECs.docx","0","462","2022","Kuwadzana Depot","3955531.61","0.00","150000.00","3805531.61",NULL,"3955531.61","0.00","150000.00","3805531.61",,,,,,,"2022"
"ACE22022475","459","Harare","Kuwadzana Depot","North District","Purchase of ALL IN COMPUTER for Kuwadzana Client Service Centre Cashier _ V Mugebe",,,,"ze332666","2022-02-24","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","0.00","0.00","0.00","ze332666","Commercial Supervisor","2022-02-24 09:31:11",,"0000-00-00","specifications/1645687871ACE - COMPUTER SPECs.docx","1800007377","462","2022","Kuwadzana Depot","3955531.61","0.00","150000.00","3505531.61",NULL,"3955531.61","0.00","150000.00","3505531.61",,,,,,,"2022"
"ACE22022476","463","Harare","CBD Depot","East District","PURCHASE OF 4 RMU ",,,,"ze226769","2022-02-24","0.00","0.00","0.00","0.00","1500000.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2022-02-24 10:40:35",,"0000-00-00","specifications/1645692035ACE FOR RMU SPECIFICATIONS.pdf","1200091166","428","2022","CBD Depot","1500000.00","0.00","1500000.00","0.00",NULL,"1500000.00","0.00","1500000.00","0.00","Attachments/ACE  FOR RMU.pdf",,,,,,"2022"
"ACE22022481","456","Harare","CBD Depot","East District","purchase of 7 desks",,,,"ze226769","2022-02-24","0.00","0.00","0.00","0.00","1800000.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2022-02-24 09:21:47",,"0000-00-00","specifications/1645687307ACE FOR OFFICE DESKS FOR CBD DEPOT SPECIFICATIONS.pdf","1700009486","432","2022","CBD Depot","2944644.14","0.00","1800000.00","1144644.14",NULL,"2944644.14","0.00","1800000.00","1144644.14","Attachments/ACE FOR OFFICE DESKS FOR CBD DEPOT.pdf",,,,,,"2022"
"ACE22022486","462","Harare","Kuwadzana Depot","North District","Purchase of ALL IN ONE COMPUTER for Kuwadzana Client Centre Banking Hall Supervisor - E Chaavure",,,,"ze332666","2022-02-24","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","0.00","0.00","0.00","ze332666","Commercial Supervisor","2022-02-24 09:34:30",,"0000-00-00","specifications/1645688070ACE - COMPUTER SPECs.docx","1800007201","462","2022","Kuwadzana Depot","3955531.61","0.00","150000.00","3355531.61",NULL,"3955531.61","0.00","150000.00","3355531.61",,,,,,,"2022"
"ACE22022490","464","Harare","Risk Management","Risk Management","CCTV FOR HARARE REGION GARAGE",,,,"ze291412","2022-02-24","0.00","0.00","0.00","0.00","850000.00","0.00","0.00","0.00","0.00","0.00","ze291412","Loss Control Assistant","2022-02-24 11:25:30",,"0000-00-00","specifications/1645694730CCTV WYNNE STREET Specifications.pdf","1800007337","531","2022","Risk Management","5293923.54","0.00","850000.00","4443923.54",NULL,"5293923.54","0.00","850000.00","4443923.54",,,,,,,"2022"
"ACE22022525","465","Harare","Mabelreign Depot","North District","PURCHASE OF A HEAVY DUTY COLOUR PRINTER FOR MABELREIGN CSC.",,,,"ze296066","2022-02-25","0.00","0.00","0.00","0.00","450000.00","0.00","0.00","0.00","0.00","0.00","ze296066","Commercial Supervisor","2022-02-25 11:29:24",,"0000-00-00","specifications/1645781364Printer sepc heavy duty 22 FEB 2022 (3).docx","0","469","2022","Mabelreign Depot","3955531.61","0.00","450000.00","3505531.61",NULL,"3955531.61","0.00","450000.00","3505531.61",,,,,,,"2022"
"ACE22022568","466","Harare","Human Resource","Human Resource","New office furniture",,,,"ze296716","2022-02-25","0.00","0.00","0.00","0.00","532943.00","0.00","0.00","0.00","0.00","0.00","ze296716","Postgraduate Trainee","2022-02-25 11:48:36",,"0000-00-00","specifications/1645782516SHE Officer quotation.pdf","1700010199","522","2022","Human Resource","10170157.48","3428882.00","532943.00","6120292.48",NULL,"10170157.48","3428882.00","532943.00","6120292.48","Attachments/ACE  For Office Furniture  - SHE Officer's office.pdf","Attachments/ACE  For Office Furniture  - SHE's office.doc","Attachments/SHE Officer quotation.pdf",,,,"2022"
"ACE22022823","469","Harare","Ruwa Depot","East District","TO PURCHASE 7 X Liftmaster Hiback fabric executive chairs
ASSET NUMBER 1700009651-9657  PR NO 10221446",,,,"ze44482","2022-02-28","0.00","0.00","0.00","0.00","400603.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-02-28 13:30:26",,"0000-00-00","specifications/1646047826ACE EXECUTIVE CHAIRS.doc","0","446","2022","Ruwa Depot","2944644.14","0.00","400603.00","2202173.14",NULL,"2944644.14","0.00","400603.00","2202173.14","Attachments/MILANO FURNITURE.pdf",,,,,,"2022"
"ACE22022830","467","Harare","Ruwa Depot","East District","Purchase of 25Bank 1x4 tier 1830x305x457mm lockers 
ASSET NUMBER 1700009756-9780  P.R NUMBER 10221440",,,,"ze44482","2022-02-28","0.00","0.00","0.00","0.00","38300.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-02-28 13:18:09",,"0000-00-00","specifications/1646047089ACE LOCKERS RUWA DEPOT.doc","1700009756","446","2022","Ruwa Depot","2944644.14","0.00","38300.00","2906344.14",NULL,"2944644.14","0.00","38300.00","2906344.14",,,,,,,"2022"
"ACE22022862","468","Harare","Ruwa Depot","East District","To Purchase 3 x 4 draw wooden filing cabinet 
P.R NUMBER 10221464 ",,,,"ze44482","2022-02-28","0.00","0.00","0.00","0.00","303568.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-02-28 13:23:50",,"0000-00-00","specifications/1646047430ACE WOODEN FILING CABINET.doc","0","446","2022","Ruwa Depot","2944644.14","0.00","303568.00","2602776.14",NULL,"2944644.14","0.00","303568.00","2602776.14",,,,,,,"2022"
"ACE22022863","476","Harare","Mabvuku Depot","East District","purchase of 10x26 feet ladders",,,,"ze249246","2022-02-28","0.00","0.00","0.00","0.00","45000.00","0.00","0.00","0.00","0.00","0.00","ze249246","Depot Clerk","2022-02-28 16:33:26",,"0000-00-00","specifications/164605880626feet Ladder.png","1900007571","436","2022","Mabvuku Depot","21378325.09","0.00","45000.00","21192825.09",NULL,"21378325.09","0.00","45000.00","21192825.09","Attachments/26feet Ladder 1.png",,,,,,"2022"
"ACE22022884","474","Harare","Mabvuku Depot","East District","purchase of 3x1 tonn draw vice",,,,"ze249246","2022-02-28","0.00","0.00","0.00","0.00","35000.00","0.00","0.00","0.00","0.00","0.00","ze249246",,"2022-02-28 16:15:46",,"0000-00-00","specifications/16460577461 TON DRAWVICE.png","1900007558","436","2022","Mabvuku Depot","21378325.09","0.00","35000.00","21308325.09",NULL,"21378325.09","0.00","35000.00","21308325.09",,,,,,,"2022"
"ACE22022885","472","Harare","Mabvuku Depot","East District","Purchase of 2 X 0.5 Drawvice",,,,"ze249246","2022-02-28","0.00","0.00","0.00","0.00","35000.00","0.00","0.00","0.00","0.00","0.00","ze249246","Depot Clerk","2022-02-28 14:33:09",,"0000-00-00","specifications/16460515890.5 DRAWVICE1.png","1900007556","436","2022","Mabvuku Depot","21378325.09","0.00","35000.00","21343325.09",NULL,"21378325.09","0.00","35000.00","21343325.09","Attachments/0.5 DRAWVICE.png","Attachments/0.5 DRAWVICE1.png",,,,,"2022"
"ACE22022886","470","Harare","Ruwa Depot","East District","Purchase of 5 x 1.4m + 3 Drawer Desks for Ruwa depot
ASSET NUMBER 170009658-1700009662 PR NUMBER 10221441",,,,"ze44482","2022-02-28","0.00","0.00","0.00","0.00","489916.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-02-28 13:46:41",,"0000-00-00","specifications/1646048801ACE DESK  ORDINARY.doc","0","446","2022","Ruwa Depot","2944644.14","0.00","489916.00","1712257.14",NULL,"2944644.14","0.00","489916.00","1712257.14","Attachments/MILANO FURNITURE.pdf",,,,,,"2022"
"ACE22022894","473","Harare","Mabvuku Depot","East District","purchase of 3x1 tonn draw vice",,,,"ze249246","2022-02-28","0.00","0.00","0.00","0.00","35000.00","0.00","0.00","0.00","0.00","0.00","ze249246","Depot Clerk","2022-02-28 16:15:46",,"0000-00-00","specifications/16460577461 TON DRAWVICE.png","0","436","2022","Mabvuku Depot","21378325.09","0.00","35000.00","21308325.09",NULL,"21378325.09","0.00","35000.00","21308325.09",,,,,,,"2022"
"ACE22022897","475","Harare","Mabvuku Depot","East District","purchase of 10 x 33kv telescoping link sticks",,,,"ze249246","2022-02-28","0.00","0.00","0.00","0.00","35500.00","0.00","0.00","0.00","0.00","0.00","ze249246","Depot Clerk","2022-02-28 16:25:53",,"0000-00-00","specifications/1646058353LINK STICKS1.png","1900007561","436","2022","Mabvuku Depot","21378325.09","0.00","35500.00","21237825.09",NULL,"21378325.09","0.00","35500.00","21237825.09","Attachments/LINK STICKS.png",,,,,,"2022"
"ACE22022899","471","Harare","Ruwa Depot","East District","Purchase of 2 plate Industrial stove ruwa depot
P.R NUMBER 10219759",,,,"ze44482","2022-02-28","0.00","0.00","0.00","0.00","40000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-02-28 14:05:29",,"0000-00-00","specifications/1646049929ACE 2 PLATE INDUSTRIAL STOVE RUWA.doc","1700009739","446","2022","Ruwa Depot","2944644.14","0.00","40000.00","1672257.14",NULL,"2944644.14","0.00","40000.00","1672257.14",,,,,,,"2022"
"ACE22030119","477","Harare","Waterfalls Depot","South District","4 Malta Double padded  desk             @ 97980
1 High  back swivel  chair                    @  62000",,,,"ze319295","2022-03-01","0.00","0.00","0.00","0.00","453920.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2022-03-01 12:34:16",,"0000-00-00","specifications/1646130856JUSTIFICATION FOR OFFICE FURNITURE.doc","1700010289","497","2022","Waterfalls Depot","6495538.54","1948800.00","453920.00","2316698.54",NULL,"6495538.54","1948800.00","453920.00","2316698.54","Attachments/Office Furniture Waterfalls 1.pdf",,,,,,"2022"
"ACE22030120","478","Harare","Waterfalls Depot","South District","7 high bach swivel chairs @ 62000  -434000
10 visitors   chairs            @ 49300- 493000",,,,"ze319295","2022-03-01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2022-03-01 12:37:52",,"0000-00-00","specifications/1646131072JUSTIFICATION FOR OFFICE FURNITURE.doc","0","497","2022","Waterfalls Depot","6495538.54","1948800.00","0.00","2316698.54",NULL,"6495538.54","1948800.00","0.00","2316698.54","Attachments/Office Furniture Waterfalls 2.pdf",,,,,,"2022"
"ACE22030143","483","Harare","Borrowdale Depot","East District","purchase of 3 x high voltage testers ",,,,"ze321796","2022-03-01","0.00","0.00","0.00","0.00","200000.00","0.00","0.00","0.00","0.00","0.00","ze321796","Lead Artisan","2022-03-01 16:58:04",,"0000-00-00","specifications/1646146684specs high voltage testers.jfif","1900007545","423","2022","Borrowdale Depot","21378325.09","0.00","200000.00","19978325.09",NULL,"21378325.09","0.00","200000.00","19978325.09",,,,,,,"2022"
"ACE22030161","480","Harare","Borrowdale Depot","East District","purchase of 3 x earth sets",,,,"ze321796","2022-03-01","0.00","0.00","0.00","0.00","475000.00","0.00","0.00","0.00","0.00","0.00","ze321796","Lead Artisan","2022-03-01 16:28:21",,"0000-00-00","specifications/1646144901specs earth sets.jfif","0","423","2022","Borrowdale Depot","21378325.09","0.00","475000.00","20903325.09",NULL,"21378325.09","0.00","475000.00","20903325.09",,,,,,,"2022"
"ACE22030168","481","Harare","Borrowdale Depot","East District","purchase of 3 x earth sets",,,,"ze321796","2022-03-01","0.00","0.00","0.00","0.00","475000.00","0.00","0.00","0.00","0.00","0.00","ze321796","Lead Artisan","2022-03-01 16:31:29",,"0000-00-00","specifications/1646145089specs earth sets.jfif","1900007553","423","2022","Borrowdale Depot","21378325.09","0.00","475000.00","20428325.09",NULL,"21378325.09","0.00","475000.00","20428325.09",,,,,,,"2022"
"ACE22030174","482","Harare","Borrowdale Depot","East District","purchase of  5 x link sticks",,,,"ze321796","2022-03-01","0.00","0.00","0.00","0.00","250000.00","0.00","0.00","0.00","0.00","0.00","ze321796","Lead Artisan","2022-03-01 16:40:25",,"0000-00-00","specifications/1646145625specs link sticks.jfif","1900007548","423","2022","Borrowdale Depot","21378325.09","0.00","250000.00","20178325.09",NULL,"21378325.09","0.00","250000.00","20178325.09",,,,,,,"2022"
"ACE22030185","479","Harare","Waterfalls Depot","South District","10 concord chairs for boardroom  @ 49300  each",,,,"ze319295","2022-03-01","0.00","0.00","0.00","0.00","493000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2022-03-01 12:47:21",,"0000-00-00","specifications/1646131641JUSTIFICATION FOR OFFICE FURNITURE.doc","1700010279","497","2022","Waterfalls Depot","6495538.54","1948800.00","493000.00","1823698.54",NULL,"6495538.54","1948800.00","493000.00","1823698.54","Attachments/Office Furniture Waterfalls 3.pdf",,,,,,"2022"
"ACE22030210","491","Harare","Ruwa Depot","East District","PURCHASE OF 4 HT LADDERS 38 FIT",,,,"ze44482","2022-03-02","0.00","0.00","0.00","0.00","900000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-03-02 15:19:30",,"0000-00-00","specifications/1646227170ACE LADDERS 38 FIT.doc","1900007704","443","2022","Ruwa Depot","21378325.09","0.00","900000.00","16520785.09",NULL,"21378325.09","0.00","900000.00","16520785.09","Attachments/ACE LADDERS 38 FIT.doc",,,,,,"2022"
"ACE22030235","487","Harare","Ruwa Depot","East District","PURCHASE OF EARTH SETS BY 10 FOR RUWA ARTISANS",,,,"ze44482","2022-03-02","0.00","0.00","0.00","0.00","589770.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-03-02 15:09:38",,"0000-00-00","specifications/1646226578ACE EARTH SETS.doc","1900007666","443","2022","Ruwa Depot","21378325.09","0.00","589770.00","20188555.09",NULL,"21378325.09","0.00","589770.00","20188555.09","Attachments/ACE EARTH SETS.doc",,,,,,"2022"
"ACE22030247","493","Harare","Chitungwiza District","Chitungwiza District","4XCASHIER CHAIRS WITH ARMRESTS FOR SEKE & ZENGEZA",,,,"ze38466","2022-03-02","0.00","0.00","0.00","0.00","53000.00","0.00","0.00","0.00","0.00","0.00","ze38466","Personnel Officer","2022-03-02 16:03:22",,"0000-00-00","specifications/1646229802CASHIER STOOLS.pdf","1700010525","505","2022","Chitungwiza District","28879536.54","0.00","53000.00","28681536.54",NULL,"28879536.54","0.00","53000.00","28681536.54","Attachments/FURNITURE REQUIRENTS CHITUNGWIZA 2022.xlsx",,,,,,"2022"
"ACE2203025","490","Harare","Ruwa Depot","East District","PURCHASE OF LADDERS MV 26 FIT",,,,"ze44482","2022-03-02","0.00","0.00","0.00","0.00","989000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-03-02 15:15:27",,"0000-00-00","specifications/1646226927ACE LADDERS 26 FIT.doc","1900007694","443","2022","Ruwa Depot","21378325.09","0.00","989000.00","17420785.09",NULL,"21378325.09","0.00","989000.00","17420785.09","Attachments/ACE LADDERS 38 FIT.doc",,,,,,"2022"
"ACE22030263","488","Harare","Ruwa Depot","East District","PURCHASE OF DIGITAL MULTIMETERS X 13 RUWA DEPOT",,,,"ze44482","2022-03-02","0.00","0.00","0.00","0.00","789770.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-03-02 15:11:35",,"0000-00-00","specifications/1646226695ACE MULTIMETER DIGITAL.doc","1900007676","443","2022","Ruwa Depot","21378325.09","0.00","789770.00","19398785.09",NULL,"21378325.09","0.00","789770.00","19398785.09","Attachments/ACE MULTIMETER DIGITAL.doc",,,,,,"2022"
"ACE22030266","485","Harare","Ruwa Depot","East District","PURCHASE 1 CASHIER STOOL RUWA DEPOT ",,,,"ze44482","2022-03-02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-03-02 13:05:19",,"0000-00-00","specifications/1646219119ACE CASHIER`S CHAIR.doc","0","446","2022","Ruwa Depot","2944644.14","0.00","0.00","2866344.14",NULL,"2944644.14","0.00","0.00","2866344.14","Attachments/ACE CASHIER`S CHAIR.doc",,,,,,"2022"
"ACE22030279","489","Harare","Ruwa Depot","East District","PURCHASE OF NEON TESTERS X 5 RUWA  DEPOT",,,,"ze44482","2022-03-02","0.00","0.00","0.00","0.00","989000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-03-02 15:13:34",,"0000-00-00","specifications/1646226814ACE NEON TESTERS.doc","1900007689","443","2022","Ruwa Depot","21378325.09","0.00","989000.00","18409785.09",NULL,"21378325.09","0.00","989000.00","18409785.09","Attachments/ACE NEON TESTERS.doc",,,,,,"2022"
"ACE22030291","494","Harare","Chitungwiza District","Chitungwiza District","4xHighback leather swivel chairs for Senior Eng,2x Snr CSO, Sales Exec (Chitungwiza District)",,,,"ze38466","2022-03-02","0.00","0.00","0.00","0.00","409000.00","0.00","0.00","0.00","0.00","0.00","ze38466","Personnel Officer","2022-03-02 16:37:45",,"0000-00-00","specifications/1646231865CARLOTTA SWIVEL CHAIR.xlsx","17000010520","505","2022","Chitungwiza District","28879536.54","0.00","409000.00","28272536.54",NULL,"28879536.54","0.00","409000.00","28272536.54",,,,,,,"2022"
"ACE22030294","492","Harare","Glen View Depot","South District","Purchase of  All-in-one printer and USB printer cable for the depot(HP Laserjet MFP M442DN Print,Copy,Scan) ",,,,"ze289329","2022-03-02","0.00","0.00","0.00","0.00","203493.45","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-03-02 15:34:46",,"0000-00-00","specifications/16462280862022 OFFICE FURNITURE PRINTER.pdf","1800007256","495","2022","Glen View Depot","3272904.81","0.00","203493.45","3069411.36",NULL,"3272904.81","0.00","203493.45","3069411.36",,,,,,,"2022"
"ACE22030296","486","Harare","Ruwa Depot","East District","PURCHASE OF 3 LINKSTICKS 8 SEC EXPOXYRESIN TRIANGLE XSEC",,,,"ze44482","2022-03-02","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-03-02 15:05:16",,"0000-00-00","specifications/1646226316ACE LINKSTICKS.doc","1900007663","443","2022","Ruwa Depot","21378325.09","0.00","600000.00","20778325.09",NULL,"21378325.09","0.00","600000.00","20778325.09","Attachments/ACE LINKSTICKS.doc",,,,,,"2022"
"ACE22030297","484","Harare","Chitungwiza District","Chitungwiza District","BOOKCASE FOR THE SALES EXEC CHITUNGWIZA",,,,"ze38466","2022-03-02","0.00","0.00","0.00","0.00","145000.00","0.00","0.00","0.00","0.00","0.00","ze38466","Personnel Officer","2022-03-02 09:27:27",,"0000-00-00","specifications/1646206047BOOKCASE.xlsx","1700010529","505","2022","Chitungwiza District","28879536.54","0.00","145000.00","28734536.54",NULL,"28879536.54","0.00","145000.00","28734536.54",,,,,,,"2022"
"ACE22030310","501","Harare","Southerton Depot","South District","Boardroom table and 4 visitors chairs",,,,"ze261092","2022-03-03","0.00","0.00","0.00","0.00","457200.00","0.00","0.00","0.00","0.00","0.00","ze261092","Depot Clerk","2022-03-03 15:39:28",,"0000-00-00","specifications/1646314768JUSTIFICATION FOR SOUTHERTON DEPOT FURNITURE.pdf.docx","1700010359","497","2022","Southerton Depot","6495538.54","4671840.00","457200.00","912578.54",NULL,"6495538.54","4671840.00","457200.00","912578.54","Attachments/furniture breakdown -Southerton.pdf",,,,,,"2022"
"ACE22030320","499","Harare","Chitungwiza District","Chitungwiza District","14X DESKTOP NON TOUCH ALL IN ONE HP400 G5 20HD FOR CHITUNGWIZA DISTRICT
",,,,"ze38466","2022-03-03","0.00","0.00","0.00","0.00","2800000.00","0.00","0.00","0.00","0.00","0.00","ze38466","Personnel Officer","2022-03-03 13:41:18",,"0000-00-00","specifications/1646307678DESK TOP NON TOUCH ALL IN ONE HP400 G5 20 HD SPEC.pdf","0","504","2022","Chitungwiza District","6815824.27","1756828.50","2800000.00","1358995.77",NULL,"6815824.27","1756828.50","2800000.00","1358995.77",,,,,,,"2022"
"ACE22030332","502","Harare","Southerton Depot","South District","10 Boardroom chairs ",,,,"ze261092","2022-03-03","0.00","0.00","0.00","0.00","493000.00","0.00","0.00","0.00","0.00","0.00","ze261092","Depot Clerk","2022-03-03 15:40:43",,"0000-00-00","specifications/1646314843JUSTIFICATION FOR SOUTHERTON DEPOT FURNITURE.pdf.docx","1700010349","497","2022","Southerton Depot","6495538.54","4671840.00","493000.00","419578.54",NULL,"6495538.54","4671840.00","493000.00","419578.54","Attachments/furniture breakdown -Southerton.pdf",,,,,,"2022"
