"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD19071049","2019-07-01","supply and delivery of PVA off white paint","2019-07-03","10:00","10178939","adverts/1562756658RFQs 1 July nzula.pdf","2019-07-10 13:04:18","10178939","2019-07-01","2019-07-03","2019-07-10"
"TD19071050","2019-07-01","supply and delivery of batteries for transport","2019-07-03","10:00","10177448","adverts/1562743652RFQ - car batteries 1-7-19.docx","2019-07-10 09:27:33","10177448","2019-07-01","2019-07-03","2019-07-10"
"TD19071061","2019-07-01","supply and delivery of batteries for transport","2019-07-03","10:00","10177468","adverts/1562744037RFQ - car batteries 1-7-19.docx","2019-07-10 09:33:58","10177468","2019-07-01","2019-07-03","2019-07-10"
"TD19071062","2019-07-01","supply and delivery of batteries for transport","2019-07-03","10:00","10177461","adverts/RFQ - car batteries 1-7-19.docx","2019-07-10 08:56:24","10177461","2019-07-01","2019-07-03","2019-07-10"
"TD19071066","2019-07-01","supply and delivery of a car battery for maintenance","2019-07-03","10:00","10177473","adverts/RFQ - 10177473.docx","2019-07-10 12:04:09","10177473","2019-07-01","2019-07-03","2019-07-10"
"TD19071068","2019-07-03","printing of disconnection books for mutare district","2019-07-05","10:00","10177555","adverts/RFQ - 10177555.docx","2019-07-10 12:32:02","10177555","2019-07-03","2019-07-05","2019-07-10"
"TD1907107","2019-07-01","supply and delivery of neck ties and scarfs for 2019 long service awards","2019-07-03","10:00","10178914","adverts/RFQs 1 July nzula.pdf","2019-07-10 11:47:45","10178914","2019-07-01","2019-07-03","2019-07-10"
"TD19071084","2019-07-01","supply and delivery of batteries for transport","2019-07-03","10:00","10177450","adverts/1562743111RFQ - car batteries 1-7-19.docx","2019-07-10 09:18:31","10177450","2019-07-01","2019-07-03","2019-07-10"
"TD19071092","2019-06-26","DEEP CLEANIN OF ALL WINDOWS (INSIDE AND OUTSIDE) AT MEGAWATT BUILDING","2019-06-28","10:00","10167248","adverts/1562738662RFQ 10167248.docx","2019-07-10 08:04:23","10167248","2019-06-26","2019-06-28","2019-07-10"
"TD19071095","2019-07-01","supply and delivery of porcelain tiles","2019-07-03","10:00","10178941","adverts/1562755390RFQs 1 July nzula.pdf","2019-07-10 12:43:11","10178941","2019-07-01","2019-07-03","2019-07-10"
"TD19071135","2019-07-09","Installation Inspection books (E117) for Masvingo District","2019-07-11","10:00","10177756","adverts/RFQ – 10177756.docx","2019-07-11 15:09:33","10177756","2019-07-09","2019-07-11","2019-07-11"
"TD19071156","2019-06-26","supply and delivery of plastic chairs for Rusape canteen","2019-06-28","10:00","10176917","adverts/RFQ-  10176917.docx","2019-07-11 08:08:05","10176917","2019-06-26","2019-06-28","2019-07-11"
"TD19071185","2019-07-09","supply and delivery of 205/70R15 Brand new tyres","2019-07-11","10:00","10171738","adverts/10171738.docx","2019-07-11 11:52:40","10171738","2019-07-09","2019-07-11","2019-07-11"
"TD19071525","2019-06-17","supply and delivery of first aid kit contents and boxes","2019-06-19","10:00","10173940","adverts/RFQ- 10173940.doc","2019-07-15 15:16:37","10173940","2019-06-17","2019-06-19","2019-07-15"
"TD1907154","2019-07-03","supply and fitting of blinds at megawatt banking hall","2019-07-08","10:00","10179150","adverts/10179150.doc","2019-07-15 13:06:17","10179150","2019-07-01","2019-07-08","2019-07-15"
"TD19071569","2019-07-03","supply and fitting of blinds at megawatt","2019-07-08","10:00","10179146","adverts/10179146.docx","2019-07-15 12:42:46","10179146","2019-07-03","2019-07-08","2019-07-15"
"TD1907165","2019-07-12","supply and delivery of 05A toner cartridge for buying office","2019-07-16","10:00","10179642","adverts/RFQ - 10179642.docx","2019-07-16 13:42:59","10179642","2019-07-12","2019-07-16","2019-07-16"
"TD1907181","2019-07-10","supply and delivery of batteries for transport","2019-07-12","10:00","10178080","adverts/RFQ- 10178080.doc","2019-07-18 14:46:59","10178080","2019-07-10","2019-07-12","2019-07-18"
"TD19071857","2019-07-09","supply and delivery of hp laserjet cartridges for regional office","2019-07-11","10:00","10176237","adverts/RFQ - 10176237.docx","2019-07-18 16:12:25","10176237","2019-07-09","2019-07-11","2019-07-18"
"TD19072325","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174582","adverts/1563877538RFQ - car batteries for masvingo.docx","2019-07-23 12:25:39","10174582","2019-07-15","2019-07-18","2019-07-23"
"TD19072328","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174574","adverts/1563879621RFQ - car batteries for masvingo.docx","2019-07-23 13:00:22","10174574","2019-07-15","2019-07-18","2019-07-23"
"TD19072329","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10170246","adverts/1563879358RFQ - car batteries for masvingo.docx","2019-07-23 12:55:58","10170246","2019-07-15","2019-07-18","2019-07-23"
"TD1907233","2019-07-09","supply and delivery of tyres for transport","2019-07-11","10:00","10165763","adverts/1563884869RFQ - tyres transport 9-7-19...docx","2019-07-23 14:27:49","10165763","2019-07-09","2019-07-11","2019-07-23"
"TD19072333","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174573","adverts/1563877951RFQ - car batteries for masvingo.docx","2019-07-23 12:32:32","10174573","2019-07-15","2019-07-18","2019-07-23"
"TD19072337","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174580","adverts/1563879150RFQ - car batteries for masvingo.docx","2019-07-23 12:52:31","10174580","2019-07-15","2019-07-18","2019-07-23"
"TD19072338","2019-07-09","supply and delivery of tyres for transport","2019-07-11","10:00","10162925","adverts/RFQ - tyres transport 9-7-19...docx","2019-07-23 14:15:20","10162925","2019-07-09","2019-07-11","2019-07-23"
"TD19072339","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10167777","adverts/1563876604RFQ - car batteries for masvingo.docx","2019-07-23 12:10:04","10167777","2019-07-15","2019-07-18","2019-07-23"
"TD19072341","2019-07-09","supply and delivery of transformer rubberized cork gaskets for maintanence ","2019-07-11","10:00","10167300","adverts/RFQ- 10167300.doc","2019-07-23 08:48:56","10167300","2019-07-11","2019-07-11","2019-07-23"
"TD19072342","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10167747","adverts/1563876823RFQ - car batteries for masvingo.docx","2019-07-23 12:13:44","10167747","2019-07-15","2019-07-18","2019-07-23"
"TD19072349","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10167884","adverts/RFQ - car batteries for masvingo.docx","2019-07-23 11:51:29","10167884","2019-07-15","2019-07-18","2019-07-23"
"TD19072351","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10178515","adverts/1563876209RFQ - car batteries for masvingo.docx","2019-07-23 12:03:30","10178515","2019-07-15","2019-07-18","2019-07-23"
"TD19072354","2019-07-09","supply and delivery first aid kit for manicaland","2019-07-11","10:00","10178132","adverts/1563881805RFQ - 10178132.docx","2019-07-23 13:36:45","10178132","2019-07-09","2019-07-11","2019-07-23"
"TD19072359","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174575","adverts/1563878268RFQ - car batteries for masvingo.docx","2019-07-23 12:37:48","10174575","2019-07-15","2019-07-18","2019-07-23"
"TD19072362","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174570","adverts/1563878535RFQ - car batteries for masvingo.docx","2019-07-23 12:42:15","10174570","2019-07-15","2019-07-18","2019-07-23"
"TD19072367","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174571","adverts/1563878905RFQ - car batteries for masvingo.docx","2019-07-23 12:48:25","10174571","2019-07-15","2019-07-18","2019-07-23"
"TD1907239","2019-07-10","supply and fix of interlocking pavers at megawatt pavement","2019-07-15","10:00","10179324","adverts/10179324.docx","2019-07-23 08:36:47","10179324","2019-07-10","2019-07-15","2019-07-23"
"TD19072391","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10174579","adverts/1563877059RFQ - car batteries for masvingo.docx","2019-07-23 12:17:40","10174579","2019-07-15","2019-07-18","2019-07-23"
"TD19072393","2019-07-03","supply and delivery of building equipment for 20 miller ","2019-07-08","10:00","10171435","adverts/RFQ 10171435.docx","2019-07-23 09:58:07","10171435","2019-07-03","2019-07-08","2019-07-23"
"TD19072396","2019-07-15","supply and delivery of batteries for masvingo","2019-07-18","10:00","10167875","adverts/1563879807RFQ - car batteries for masvingo.docx","2019-07-23 13:03:27","10167875","2019-07-15","2019-07-18","2019-07-23"
"TD19072418","2019-07-09","supply and delivery of tyres for Masvingo DM","2019-07-11","10:00","10178695","adverts/1563948746RFQ - tyres transport 9-7-19...docx","2019-07-24 08:12:27","10178695","2019-07-09","2019-07-11","2019-07-24"
"TD19072426","2019-07-09","supply and delivery of tyres for transport","2019-07-11","10:00","10165783","adverts/1563947029RFQ - tyres transport 9-7-19...docx","2019-07-24 07:43:49","10165783","2019-07-09","2019-07-11","2019-07-24"
"TD19072433","2019-07-09","supply and delivery of batteries for transport","2019-07-11","10:00","10178514","adverts/1563948037RFQ - tyres transport 9-7-19...docx","2019-07-24 08:00:37","10178514","2019-07-09","2019-07-11","2019-07-24"
"TD1907244","2019-07-09","supply and delivery of batteries for transport","2019-07-11","10:00","10178514","adverts/1563948098RFQ - tyres transport 9-7-19...docx","2019-07-24 08:01:39","10178514","2019-07-09","2019-07-11","2019-07-24"
"TD19072458","2019-07-09","supply and delivery of tyres for transport","2019-07-11","10:00","10165741","adverts/1563947639RFQ - tyres transport 9-7-19...docx","2019-07-24 07:54:07","10165741","2019-07-09","2019-07-11","2019-07-24"
"TD19072487","2019-07-09","supply and delivery of  tyres for transport","2019-07-11","10:00","10165765","adverts/1563946389RFQ - tyres transport 9-7-19...docx","2019-07-24 07:33:09","10165765","2019-07-09","2019-07-11","2019-07-24"
"TD1907249","2019-07-09","supply and delivery of tyres for transport","2019-07-11","10:00","10178447","adverts/1563946737RFQ - tyres transport 9-7-19...docx","2019-07-24 07:38:57","10178447","2019-07-09","2019-07-11","2019-07-24"
"TD19072490","2019-07-09","supply and delivery of batteries for transport","2019-07-11","10:00","10178515","adverts/1563948424RFQ - tyres transport 9-7-19...docx","2019-07-24 08:07:05","10178515","2019-07-09","2019-07-11","2019-07-24"
"TD19072565","2019-07-09","supply and delivery of car batteries for transport","2019-07-11","10:00","10178857","adverts/1564034809RFQ - car batteries 9-7-19.docx","2019-07-25 08:06:49","101788","2019-07-09","2019-07-11","2019-07-25"
"TD19072566","2019-07-09","supply and delivery of car batteries for transport","2019-07-11","10:00","10177456","adverts/1564034234RFQ - car batteries 9-7-19.docx","2019-07-25 07:57:15","10177456","2019-07-09","2019-07-11","2019-07-25"
"TD19072568","2019-07-09","supply and delivery of car batteries for transport","2019-07-11","10:00","10177462","adverts/1564034409RFQ - car batteries 9-7-19.docx","2019-07-25 08:00:10","10177462","2019-07-09","2019-07-11","2019-07-25"
"TD19072573","2019-07-09","delivery of car batteries for transport","2019-07-11","10:00","10177453","adverts/RFQ - car batteries 9-7-19.docx","2019-07-25 07:42:17","10177453","2019-07-09","2019-07-11","2019-07-25"
"TD19072579","2019-07-09","supply and delivery of car batteries for transport","2019-07-11","10:00","10177473","adverts/1564035127RFQ - car batteries 9-7-19.docx","2019-07-25 08:12:08","10177473","2019-07-09","2019-07-11","2019-07-25"
"TD19080516","2019-07-12","supply and delivery of fire fighting equipment for Chipinge, Manicaland District.","2019-07-16","10:00","10177171","adverts/1564990988RFQ-  10177171.docx","2019-08-05 09:43:08","10177171","2019-07-12","2019-07-16","2019-08-05"
"TD19080528","2019-07-29","supply and delivery of branded golf shirts for chiredzi agricultural show","2019-08-02","10:00","10180694","adverts/RFQ - 10180694.docx","2019-08-05 11:58:32","10180694","2019-07-29","2019-08-02","2019-08-05"
"TD1908053","2019-07-22","Supply and delivery of visitors' chairs at Megawatt","2019-07-24","10:00","10179794","adverts/156499992510179794.doc","2019-08-05 12:12:06","10179794","2019-07-22","2019-07-24","2019-08-05"
"TD19080543","2019-07-12","supply and delivery of fire fighting equipment for nyanga, Manicaland district","2019-07-16","10:00","10177171","adverts/1564989382RFQ-  10177171.docx","2019-08-05 09:16:22","10177171","2019-07-12","2019-07-16","2019-08-05"
"TD19080556","2019-07-12","supply and delivery fire  fighting equipment for Rusape, Manicaland district","2019-07-16","10:00","10177171","adverts/1564988904RFQ-  10177171.docx","2019-08-05 09:08:25","10177171","2019-07-12","2019-07-16","2019-08-05"
"TD19080566","2019-07-29","supply and delivery of golf t shirts for Chipinge agricultural show","2019-08-02","10:00","10180692","adverts/RFQ - 10180692.docx","2019-08-05 11:24:15","10180692","2019-07-29","2019-08-02","2019-08-05"
"TD19080569","2019-07-12","supply and delivery of fire fighting equipment for M/Sabi, Manicaland district.","2019-07-16","10:00","10177171","adverts/1564991477RFQ-  10177171.docx","2019-08-05 09:51:18","10177171","2019-07-12","2019-07-16","2019-08-05"
"TD19080572","2019-07-22","Supply and delivery of visitors' chairs at Megawatt","2019-07-24","10:00","10179794","adverts/10179794.doc","2019-08-05 12:10:13","10179794","2019-07-22","2019-07-24","2019-08-05"
"TD19080575","2019-07-30","transportation and offloading of 1000KVA 33/11KV transformer from South Wales waterfalls, harare to marange substation","2019-08-02","10:00","10180827","adverts/RFQ - 10180827.docx","2019-08-05 11:05:36","10180827","2019-07-30","2019-08-02","2019-08-05"
"TD1908058","2019-07-12","supply and delivery of,fire fighting equipment servicing for manicaland district depots.","2019-07-16","10:00","10177171","adverts/RFQ-  10177171.docx","2019-08-05 08:59:15","10177171","2019-07-12","2019-07-16","2019-08-05"
"TD19080590","2019-07-12","supply and delivery of fire fighting equipment for megawatt building","2019-07-16","10:00","10177992","adverts/techno.pdf","2019-08-05 10:42:58","10177992","2019-07-12","2019-07-16","2019-08-05"
"TD19080981","2019-08-05","Supply and delivery of spring charging motor for maintenance","2019-08-09","10:00","10175916","adverts/RFQ- 10175916.docx","2019-08-09 15:54:10","10175916","2019-08-09","2019-08-09","2019-08-09"
"TD19080990","2019-08-05","Supply and delivery of spring charging motor for Vumba","2019-08-09","10:00","10175923","adverts/RFQ - 10175916.docx","2019-08-09 15:43:48","10175923","2019-08-05","2019-08-09","2019-08-09"
"TD19082131","2019-07-24","supply and delivery of laptop for eastern region","2019-07-26","10:00","10180381","adverts/RFQ - 10180381.docx","2019-08-21 12:19:14","10180381","2019-07-24","2019-07-26","2019-08-21"
"TD19082143","2019-08-16","supply and delivery of 2hp water pumps for water features for Nyanga guest house","2019-08-21","10:00","10180990","adverts/10180990.docx","2019-08-21 15:19:24","10180990","2019-08-16","2019-08-21","2019-08-21"
"TD1908227","2019-08-14","supply and delivery of E1 books for manicaland","2019-08-19","10:00","10178801","adverts/10178801.docx","2019-08-22 12:34:00","10178801","2019-08-14","2019-08-19","2019-08-22"
"TD19082270","2019-08-16","supply and delivery of water pump for nyanga guest house","2019-08-21","10:00","10181917","adverts/156648028410180990.docx","2019-08-22 15:24:45","10181917","2019-08-16","2019-08-21","2019-08-22"
"TD19082285","2019-08-14","supply and delivery of CIF books for manicaland district","2019-08-19","10:00","10178800","adverts/10178800.docx","2019-08-22 12:43:22","10178800","2019-08-14","2019-08-19","2019-08-22"
"TD19091311","2019-08-27","Supply and Delivery of A.C.B 60A 440V 3 Phase for Masvingo NPS","2019-08-29","10:00","10182206","adverts/1568378262masvingo nps materials (2).docx","2019-09-13 14:37:43","10182206","2019-08-27","2019-08-29","2019-09-13"
"TD19091318","2019-08-27","Supply and Delivery of Cable 16mm2 2 core CU PVC SWA 660V for Masvingo NPS","2019-08-29","10:00","10182216","adverts/1568375818masvingo nps materials (1).docx","2019-09-13 13:56:58","10182216","2019-08-27","2019-08-29","2019-09-13"
"TD19091337","2019-08-27","Supply and Delivery of Spacer Spindle 5/8 x 13 dwg d.96s for Masvingo NPS","2019-08-29","10:00","10182212","adverts/masvingo nps materials (3).docx","2019-09-13 15:21:12","10182212","2019-08-27","2019-08-29","2019-09-13"
"TD19091345","2019-08-27","Supply and Delivery of Masvingo NPS Materials","2019-08-29","10:00","10182207","adverts/masvingo nps materials (2).docx","2019-09-13 11:38:18","10182207","2019-08-27","2019-08-29","2019-09-13"
"TD19091349","2019-08-27","Supply and Delivery of NPS Materials","2019-08-29","10:00","RFQ10182204","adverts/masvingo nps materials.docx","2019-09-13 08:42:13","10182204","2019-08-29","2019-08-29","2019-09-13"
"TD1909136","2019-08-27","Supply and Delivery of Masvingo NPS Materials","2019-08-29","10:00","10182205","adverts/masvingo nps materials (1).docx","2019-09-13 10:12:06","10182205","2019-08-27","2019-08-29","2019-09-13"
"TD19091392","2019-08-27","Supply and Delivery of MCB S/P AC 60AMP for Masvingo NPS ","2019-08-29","10:00","RFQ10182205","adverts/1568369636masvingo nps materials.docx","2019-09-13 12:13:56","10182205","2019-08-27","2019-08-29","2019-09-13"
"TD19091729","2019-08-27","supply and delivery of NPS materials ","2019-08-29","10:00","10182210","adverts/1568715724masvingo nps materials.docx","2019-09-17 12:22:04","10182210","2019-08-28","2019-08-29","2019-09-17"
"TD19091764","2019-08-27","supply and delivery of NPS materials ","2019-09-29","10:00","10182210","adverts/1568701126masvingo nps materials.docx","2019-09-17 08:18:47","10182210","2019-08-27","2019-08-29","2019-09-17"
"TD19091794","2019-08-27","supply and delivery of NPS materials ","2019-08-29","10:00","10182215","adverts/1568728538masvingo nps materials.docx","2019-09-17 15:55:39","10182215","2019-08-27","2019-08-29","2019-09-17"
"TD19091815","2019-08-27","supply and delivery of NPS materials ","2019-08-29","10:00","10182215","adverts/1568801378masvingo nps materials.docx","2019-09-18 12:09:39","10182215","2019-08-27","2019-08-29","2019-09-18"
"TD19091916","2019-08-14","Supply and Delivery of 55A Toner for Manicaland Accountant","2019-08-19","10:00","10181089","adverts/10181089.docx","2019-09-19 08:40:31","10181089","2019-08-14","2019-08-19","2019-09-19"
"TD19091935","2019-09-16","supply and delivery of 971 XL cartridges","2019-09-18","10:00","10183597","adverts/10183597.docx","2019-09-19 16:55:09","10183597","2019-09-16","2019-09-18","2019-09-19"
"TD19091942","2019-08-20","supply and delivery of 500L engine oil for garage","2019-08-22","10:00","10179622","adverts/10179622.docx","2019-09-19 16:00:31","10179622","2019-08-20","2019-08-22","2019-09-19"
"TD19091946","2019-08-27","supply and delivery of soap for maintenance ","2019-08-29","10:00","10180905","adverts/masvingo soap.docx","2019-09-19 07:44:29","10180905","2019-08-27","2019-08-29","2019-09-19"
"TD19091950","2019-08-26","Supply and Fix of screen doors at Nyanga staff houses","2019-08-28","10:00","10181089","adverts/156887983710181089.docx","2019-09-19 09:57:17","10181089","2019-08-26","2019-08-28","2019-09-19"
"TD19091953","2019-08-26","supply and delivery of door locksets for Nyanga staff houses","2019-08-28","10:00","10181228","adverts/10181228.docx","2019-09-19 16:27:24","10181228","2019-08-26","2019-08-28","2019-09-19"
"TD19091957","2019-08-21","Tree cutting at 20 miller Morningside","2019-08-23","10:00","10181728","adverts/10181728.doc","2019-09-19 15:40:34","10181728","2019-08-21","2019-08-23","2019-09-19"
"TD19091970","2019-08-19","repair of falling office partition at megawatt","2019-08-22","10:00","10181618","adverts/10181618.docx","2019-09-19 16:19:41","10181618","2019-08-19","2019-08-22","2019-09-19"
"TD19092062","2019-09-09","supply and delivery of IT work station desks for megawatt","2019-09-13","10:00","10182318","adverts/10182318.docx","2019-09-20 07:27:10","10182318","2019-09-09","2019-09-13","2019-09-20"
"TD19092079","2019-09-04","Supply and delivery of cement bricks for ZCDC control rooms","2019-09-06","10:00","10182139","adverts/10182139.docx","2019-09-20 08:00:35","10182139","2019-09-04","2019-09-06","2019-09-20"
"TD19092332","2019-08-27","supply and delivery of NPS and wood poles","2019-08-29","10:00","10182098","adverts/masvingo nps materials  & wood poles.docx","2019-09-23 14:49:11","10182098","2019-08-28","2019-08-29","2019-09-23"
"TD19092378","2019-08-27","supply and delivery of NPS materials ","2019-08-29","10:00","10182208","adverts/1569240125masvingo nps materials.docx","2019-09-23 14:02:06","10182208","2019-08-27","2019-08-29","2019-09-23"
"TD19092412","2019-08-27","supply and delivery of nps materials and wood poles ","2019-08-29","10:00","10182096","adverts/1569304833masvingo nps materials  & wood poles.docx","2019-09-24 08:00:33","10182096","2019-08-27","2019-08-29","2019-09-24"
"TD19092443","2019-08-27","supply and delivery of nps materials and wood poles ","2019-08-29","10:00","10182097","adverts/1569303939masvingo nps materials  & wood poles.docx","2019-09-24 07:45:39","10182097","2019-08-27","2019-08-29","2019-09-24"
"TD19092464","2019-08-27","supply and delivery of nps materials and wood poles ","2019-08-29","10:00","10182094","adverts/1569304998masvingo nps materials  & wood poles.docx","2019-09-24 08:03:19","10182094","2019-08-27","2019-08-29","2019-09-24"
"TD1909249","2019-08-27","supply and delivery nps materials and wood poles","2019-08-29","10:00","10182102","adverts/1569305828masvingo nps materials  & wood poles.docx","2019-09-24 08:17:09","10182102","2019-08-28","2019-08-29","2019-09-24"
"TD19092595","2019-08-26","fix and supply concrete pavers along feeder on ZB section, Greenwood pharmacy, Halsteds and mitchels","2019-08-30","10:00","10182138","adverts/10182138.docx","2019-09-25 08:18:11","10182138","2019-08-26","2019-08-30","2019-09-25"
"TD19092915","2019-09-23","supply and delivery of 05A toner cartridge for regional office HRO","2019-09-25","10:00","10179491","adverts/10179491.docx","2019-09-29 14:32:00","10179491","2019-09-23","2019-09-25","2019-09-29"
"TD19092919","2019-09-23","supply and delivery of plumbing materials for nyanga staff houses","2019-09-25","10:00","10175397","adverts/10175397.docx","2019-09-29 14:05:27","10175397","2019-09-25","2019-09-23","2019-09-29"
"TD19092921","2019-09-23","supply and delivery of 05A toner cartridge for mutare engineering, mutare revenue office, mutare depot clerk","2019-09-25","10:00","10179494","adverts/10179494.docx","2019-09-29 14:38:26","10179494","2019-09-23","2019-09-25","2019-09-29"
"TD19092941","2019-09-25","supply and delivery of 05A toner cartridge for commercial office manicaland","2019-09-27","10:00","10183823","adverts/10183823.docx","2019-09-29 14:59:05","10183823","2019-09-25","2019-09-27","2019-09-29"
"TD19092948","2019-09-25","supply and delivery of 05A toner cartridge for accounting officer cash office, mutare","2019-09-27","10:00","10183853","adverts/10183853.docx","2019-09-29 15:06:05","10183853","2019-09-25","2019-09-27","2019-09-29"
"TD19092952","2019-09-25","supply and delivery of 950 toner cartridge for eastern region","2019-09-27","10:00","10184023","adverts/10184023.docx","2019-09-29 15:11:59","10184023","2019-09-25","2019-09-27","2019-09-29"
"TD19092961","2019-09-23","supply and delivery of 971XL ink cartridge for maintenance engineer","2019-09-25","10:00","10179549","adverts/10179549.docx","2019-09-29 14:50:08","10179549","2019-09-23","2019-09-25","2019-09-29"
"TD19092991","2019-09-25","supply and delivery of painting materials for nyanga staff houses","2019-09-27","10:00","10175381","adverts/10175381.docx","2019-09-29 14:22:46","10175381","2019-09-25","2019-09-27","2019-09-29"
"TD19093018","2019-09-25","supply and delivery of 80A toner cartridge for chipinge banking hall supervisor","2019-09-27","10:00","10183365","adverts/10183365.docx","2019-09-30 09:08:55","10183365","2019-09-25","2019-09-27","2019-09-30"
"TD19093071","2019-09-25","supply and delivery of bond paper for eastern region","2019-09-27","10:00","10184018","adverts/10184018.docx","2019-09-30 10:08:40","10184018","2019-09-25","2019-09-27","2019-09-30"
"TD1909308","2019-09-25","supply and delivery of pedal sanitary bins for use in laddies toilets","2019-09-27","10:00","10177629","adverts/10177629.docx","2019-09-30 09:24:29","10177629","2019-09-25","2019-09-27","2019-09-30"
"TD19093088","2019-09-16","ANNUAL CLEANING CONTRACT FOR EASTERN REGION.","2019-09-20","10:00","10183229","adverts/10183229.docx","2019-09-30 13:01:17","10183229","2019-09-16","2019-09-20","2019-09-30"
"TD19093089","2019-09-23","supply and delivery of bond paper for manicaland district","2019-09-25","10:00","10179089","adverts/156983371910179089.docx","2019-09-30 10:55:19","10179089","2019-09-23","2019-09-25","2019-09-30"
"TD19093092","2019-09-16","ANNUAL CLEANING CONTRACT FOR EASTERN REGION.","2019-09-20","10:00","10183229","adverts/156984131810183229.docx","2019-09-30 13:01:58","10183229","2019-09-16","2019-09-20","2019-09-30"
"TD19101034","2019-09-27","supply and delivery of NPS materials ","2019-09-29","10:00","10182218","adverts/1570712405masvingo nps materials.docx","2019-10-10 15:00:06","10182218","2019-09-27","2019-09-29","2019-10-10"
"TD19101686","2019-10-14","supply and delivery of laundry soap for Nyanga","2019-10-15","10:00","10183784","adverts/10183784.docx","2019-10-16 08:13:19","10183784","2019-10-14","2019-10-15","2019-10-16"
"TD19102228","2019-10-16","supply and delivery of porcelain tiles for Nyanga staff houses","2019-10-18","10:00","10181093","adverts/10181093.docx","2019-10-22 09:32:06","10181093","2019-10-16","2019-10-18","2019-10-22"
"TD19102232","2019-10-16","Supply and Delivery of Facebricks for Chimanimani Durawall","2019-10-18","10:00","10183418","adverts/10183418.docx","2019-10-22 10:46:13","10183418","2019-10-16","2019-10-18","2019-10-22"
"TD19102315","2019-10-14","supply and delivery of laundry soap for Rusape","2019-10-15","10:00","10183787","adverts/10183787.docx","2019-10-23 08:45:16","10183787","2019-10-14","2019-10-15","2019-10-23"
"TD19102317","2019-10-01","servicing of fire extinguishers for Masvingo district","2019-10-04","10:00","10182351","adverts/10182351.docx","2019-10-23 13:37:46","10182351","2019-10-01","2019-10-04","2019-10-23"
"TD1910232","2019-10-10","supply and delivery of fencing pliers for Bindura Glendale 33kv line recovery","2019-10-14","10:00","10184807","adverts/10184807.docx","2019-10-23 13:47:01","10184807","2019-10-10","2019-10-14","2019-10-23"
"TD19102336","2019-10-09","hiring of 7 tone truck for conductor harvesting ","2019-10-11","10:00","10184746","adverts/10184746.docx","2019-10-23 12:15:40","10184746","2019-10-09","2019-10-11","2019-10-23"
"TD19102340","2019-10-14","supply and delivery of soap for manicaland","2019-10-15","10:00","10180905","adverts/1571812151masvingo soap.docx","2019-10-23 08:29:11","10180905","2019-10-14","2019-10-15","2019-10-23"
"TD19102358","2019-10-10","Supply and delivery of Adjustable Wrench Bindura Glendale 33 KV Line Recovery","2019-10-14","10:00","10184809","adverts/10184809.docx","2019-10-23 08:07:34","10184809","2019-10-10","2019-10-14","2019-10-23"
"TD19102359","2019-10-14","supply and delivery of laundry soap for Chimanimani","2019-10-15","10:00","10183776","adverts/10183776.docx","2019-10-23 08:40:52","10183776","2019-10-14","2019-10-15","2019-10-23"
"TD19102363","2019-10-09","hiring of 7 tone truck for conductor harvesting ","2019-10-11","10:00","10184744","adverts/10184744.docx","2019-10-23 12:11:00","10184744","2019-10-09","2019-10-11","2019-10-23"
"TD19102365","2019-10-14","supply and delivery of switch numbers ","2019-10-16","10:00","10184925","adverts/157183174010184925.docx","2019-10-23 13:55:40","10184925","2019-10-14","2019-10-16","2019-10-23"
"TD19102370","2019-10-14","supply and delivery of soap for manicaland","2019-10-15","10:00","10180902","adverts/1571812557masvingo soap.docx","2019-10-23 08:35:58","10180902","2019-10-14","2019-10-15","2019-10-23"
"TD19102371","2019-10-14","supply and delivery of switch numbers ","2019-10-16","10:00","10184925","adverts/10184925.docx","2019-10-23 13:53:17","10184925","2019-10-14","2019-10-16","2019-10-23"
"TD19102383","2019-10-10","supply and delivery of toilet papers for regional office","2019-10-14","10:00","10152699","adverts/10152699.docx","2019-10-23 08:18:27","10152699","2019-10-10","2019-10-14","2019-10-23"
"TD19102392","2019-10-14","supply and delivery of stationery for Regional Office","2019-10-16","10:00","10184899","adverts/10184899.docx","2019-10-23 14:12:57","10184899","2019-10-14","2019-10-16","2019-10-23"
"TD19102393","2019-10-10","supply and delivery of toilet papers for regional office","2019-10-14","10:00","10152699","adverts/157181166010152699.docx","2019-10-23 08:21:01","10152699","2019-10-10","2019-10-14","2019-10-23"
