"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"1361","RQ20011741","10189318","2020-01-17","Supply of Common Bricks for Nyanga Guest House renovations",,"0","2020-01-17 08:28:45","../specifications/SPECIFICATION FOR COMMON BRICKS.docx","ze265322","GM400",,,
"1362","RQ20011724","10189335","2020-01-17","Provision of consultancy services for the construction of an Electrict Oven Drier at Mutare Urban Depot",,"0","2020-01-17 09:35:51","../specifications/","ze261297","MTD",,,
"1363","RQ20011765","10189346","2020-01-17","Purchase of window frames for Nyanga cottage ER72020",,"0","2020-01-17 09:59:25","../specifications/BOQ - Caretaker's Cottage Construction.xlsx","ze318833","HR500",,,
"1364","RQ20011762","10189197","2020-01-16","Ref ER16/20 : 175/65 R14 new tyres x 5  for Cherry f/n ER2181 ",,"0","2020-02-04 09:22:29","../specifications/1579261253NEW TYRES 175.65 R14.docx","ze48941","MTG",,,
"1365","RQ20011770","10189199","2020-01-16","Ref ER 16/20;5xnew tyres size 205/70R15 for BT f/n ER2123  ",,"0","2020-02-04 09:50:57","../specifications/1579261455NEW TYRES 205.70R15.docx","ze48941","MTG",,,
"1366","RQ20011773","10189200","2020-01-16","Ref ER 16/20; 5x205/70R15 new tyres for BT f/n ER2095",,"0","2020-02-04 09:53:53","../specifications/1579261559NEW TYRES 205.70R15.docx","ze48941","MTG",,,
"1367","RQ20011766","10189203","2020-01-16","Ref ER16/20;5x215R15 new tyres for np300 f/n ER2129  ",,"0","2020-02-04 09:46:44","../specifications/1579261692NEW TYRES 215R15.docx","ze48941","MTG",,,
"1368","RQ20011746","10189205","2020-01-16","Ref ER16/20 : 195R14 new tyres x 5  for L200 f/n er2031 ",,"0","2020-02-04 09:18:54","../specifications/1579261817NEW TYRES 195.70 R14.docx","ze48941","MTG",,,
"1369","RQ20011728","10189209","2020-01-16","Ref ER16/20 : 215R15 new tyres x 5  for np300 f/n ER2143 ",,"0","2020-02-04 09:29:08","../specifications/1579261951NEW TYRES 215R15.docx","ze48941","MTG",,,
"1370","RQ20011734","10189209","2020-01-16","Ref 16/20;  5x215R15 New tyres for np300 f/n ER2148  ",,"0","2020-02-04 09:34:45","../specifications/1579262059NEW TYRES 215R15.docx","ze48941","MTG",,,
"1371","RQ20011744","10189210","2020-01-16","Ref ER 16/20 ;5x245/70R16 new tyres for np300 4x4 f/n ER2148  ",,"0","2020-02-04 09:44:05","../specifications/1579262617NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"1372","RQ20012278","10189014","2020-01-07","Procurement of Tools and Equipment for Transformer repair workshop (Urban Depot). ER8/20",,"0","2020-01-22 14:34:32","../specifications/Electrical fittings.pdf","ze261297","MTD",,,
"1373","RQ20012283","10189014","2020-01-08","Procurement of T& E Mutare Urban workshop ER8/20",,"0","2020-01-23 11:46:16","../specifications/BoQ for Workshop Repairs 2020.xlsx","ze261297","MTD",,,
"1374","RQ20012477","10189764","2020-01-24","CLEANING SERVICES FOR E/R (FEB & MARCH 2020)",,"0","2020-01-24 10:40:27","../specifications/","ze318957","HR500",,,
"1375","RQ2001277","10189843","2020-01-27","ER16/20:  New tyres 285/70R17 for Toyota L/Cruiser f/n er2210",,"0","2020-02-04 09:06:37","../specifications/NEW TYRES 285.70R14.docx","ze48941","MTG",,,
"1376","RQ20012743","10189843","2020-01-27","ER20/16 New tyres 285/70R17 for Toyota L/Cruiser f/n er2210",,"0","2020-01-27 15:34:35","../specifications/1580132075NEW TYRES 285.70R14.docx","ze48941","MTG",,,
"1377","RQ20012820","10188100","2019-12-03","ER10/20 Buying of till rolls for banking hall staff",,"0","2020-01-28 08:31:03","../specifications/","ze317152","MTD",,,
"1378","RQ2001297","10190054","2020-01-29","ER19/20 BILL BOARD & WORKSHOP LABELS",,"0","2020-01-29 10:44:47","../specifications/Bill Board Specifications.doc","ze261297","MTD",,,
"1379","RQ20012952","10190027","2020-01-29","ER16/20 purchase of 5x245/70R16 tyres for f/n er2186 np300 4x4",,"0","2020-01-29 11:40:18","../specifications/1580290818NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1380","RQ20012932","10190028","2020-01-29","ER16/20 Purchase of 5x245/70R16 new tyres for f/n er2153 np3004x4",,"0","2020-01-29 11:42:23","../specifications/1580290943NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1381","RQ20012929","10190029","2020-01-29","ER16/20 Purchase of 5x245/70R16 new tyres for f/n er2183 np300 4x4",,"0","2020-01-29 11:44:09","../specifications/1580291049NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1382","RQ20012913","10190031","2020-01-29","ER16/20 Purchase of 5x245/70R16 new tyres for f/n er2165 np300 4x4",,"0","2020-01-29 11:45:51","../specifications/1580291151NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1383","RQ20012925","10190033","2020-01-29","ER16/20 Purchase of 5x245/70R16 for f/n er2149 np300 4x4",,"0","2020-01-29 11:47:41","../specifications/1580291261NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1384","RQ20012991","10190035","2020-01-29","ER16/20 Purchase of 5x245/70R16 tyres for f/n er2159 for np300 4x4",,"0","2020-01-29 11:49:44","../specifications/1580291384NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1385","RQ20012964","10190035","2020-01-29","ER16/20 Purchase of tyres 245/70R16 for np300 4x4 f/n er2150",,"0","2020-01-29 11:51:18","../specifications/1580291478NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1386","RQ20012958","10190036","2020-01-29","ER16/20 Purchase of 5x245/70R16 tyres for np300 4x4 f/n er2152",,"0","2020-01-29 11:52:46","../specifications/1580291566NEW TYRES 245.70R15.docx","ze48941","MTG",,,
"1387","RQ20012992","10190045","2020-01-29","ER16/20 Purchase of 2x 1400R20 tyres for Crane Truck f/n er2198",,"0","2020-01-29 11:56:13","../specifications/NEW TYRES 1400R20.docx","ze48941","MTG",,,
"1388","RQ20012996","10190037","2020-01-29","ER16/20 Purchase of 5x215R15 tyres for np300 2wheel drive f/n er2141",,"0","2020-01-29 11:57:56","../specifications/1580291876NEW TYRES 215R15.docx","ze48941","MTG",,,
"1389","RQ20012953","10190038","2020-01-29","ER16/20 Purchase of 5x215R15 tyres for np300 2whl drive f/n er2131",,"0","2020-01-29 11:59:21","../specifications/1580291960NEW TYRES 215R15.docx","ze48941","MTG",,,
"1390","RQ20012993","10190039","2020-01-29","ER16/20 Purchase of tyres 5x215R15 for np300 2 wheel drive f/n er2132",,"0","2020-01-29 12:00:50","../specifications/1580292049NEW TYRES 215R15.docx","ze48941","MTG",,,
"1391","RQ20012921","10190040","2020-01-29","ER16/20 Purchase of 5x215R15 tyres for np300 2wheel drive f/n er2144",,"0","2020-01-29 12:02:18","../specifications/1580292138NEW TYRES 215R15.docx","ze48941","MTG",,,
"1392","RQ20012928","10190042","2020-01-29","ER16/20 Purchase of 215R15 new tyres for np300 2 wheel drive f/n er2138",,"0","2020-01-29 12:04:10","../specifications/1580292250NEW TYRES 215R15.docx","ze48941","MTG",,,
"1393","RQ20012971","10190043","2020-01-29","ER16/20 Purchase of 5x215R15 tyres for np300 f/n er2146 2 wheel drive",,"0","2020-01-29 12:05:42","../specifications/1580292342NEW TYRES 215R15.docx","ze48941","MTG",,,
"1394","RQ20013126","10190243","2020-01-31","Asbestos 3.6 m  6mm 12 FT ER7/20",,"0","2020-01-31 16:12:36","../specifications/","ze269859","MND",,,
"1395","RQ20013164","10190245","2020-01-31","Internal flash doors for Nyanga staff houses ER7/20",,"0","2020-01-31 16:23:31","../specifications/","ze269859","MND",,,
"1396","RQ20013139","10190246","2020-01-31","External flash doors for Nyanga staff house ER 7/20",,"0","2020-01-31 16:25:26","../specifications/","ze269859","MND",,,
"1397","RQ20020354","10190258","2020-02-03","ER12/20: Private APN Service For Business Excellence Application",,"0","2020-02-06 11:02:57","../specifications/ZETDC PRIVATE APN PROFORMA INVOICE.pdf","ze9037237","IT100",,,
"1398","RQ20020610","10190306","2020-02-04","Supply and fitting of second floor blinds ER 19/20",,"0","2020-02-06 11:36:44","../specifications/SPECIFICATIONS SECOND FLOOR BLINDS.doc","ze269859","MND",,,
"1399","RQ2002066","10190503","2020-02-06","ER6/20: 4-in-1  printer for GM's secretary",,"0","2020-02-06 15:14:33","../specifications/GM Secretary Printer specs.docx","ze9037721","IT100","ACE20012128","specifications/1579618050GM secretary printer.docx",
"1400","RQ20020698","1019057","2020-02-06","ER6/20: four (4) All-in-One desktop computers for the Manicaland District",,"0","2020-02-06 15:16:33","../specifications/All-In-One HARDWARE SPECIFICATIONS.docx","ze9037721","IT100","ACE20012164","specifications/1579610062All-In-One HARDWARE SPECIFICATIONS.docx",
"1401","RQ20020693","10190511","2020-02-06","ER6/20: purchase of four (4) All-in-One desktop computers for the Masvingo District.",,"0","2020-02-06 15:17:58","../specifications/1580995077All-In-One HARDWARE SPECIFICATIONS.docx","ze9037721","IT100","ACE20012145","specifications/1579609906Desktops for Masvingo District.docx",
"1402","RQ20020654","10190513","2020-02-06","ER6/20: purchase of four (4) All-in-One desktop computers for the Mutare District",,"0","2020-02-06 15:19:11","../specifications/1580995151All-In-One HARDWARE SPECIFICATIONS.docx","ze9037721","IT100","ACE20012183","specifications/1579609748All-In-One HARDWARE SPECIFICATIONS.docx",
"1403","RQ20020699","10190531","2020-02-06","ER6/20: to purchase  seven (7) All-in-One desktop computers for the System Development section and IT support section.",,"0","2020-02-06 15:20:39","../specifications/1580995239All-In-One HARDWARE SPECIFICATIONS.docx","ze9037721","IT100","ACE2001212","specifications/1579609156All-In-One HARDWARE SPECIFICATIONS.docx",
"1404","RQ20020641","10190533","2020-02-06","ER6/20: the purchase of six (6) Laptops for the Sales Executive Manicaland, Senior Engineer Manicaland, Snr Engineer Maintenance, Network development Engineer, P.O. Regional Office and P.O. Manicaland",,"0","2020-02-06 15:23:24","../specifications/1580995404Laptop Spec.docx","ze9037721","IT100","ACE20012132","specifications/1579601034Laptop Spec.docx",
"1405","RQ20020639","10190528","2020-02-06","ER6/20: purchase of six (6) Laptops for the Commercial Manager, Systems Administrator, S.S.O Systems Development (x2), S.S.O Masvingo and HRAM.",,"0","2020-02-06 15:26:06","../specifications/1580995566Laptop Spec.docx","ze9037721","IT100","ACE20012182","specifications/1579599275Laptop Spec.docx",
"1406","RQ20020626","10190523","2020-02-06","ER6/20: 2 x UPS- 5kva invertors and 8 x 12v batteries (2 x 48v 200AH batteries ) for Megawatt server room and Jotali building
",,"0","2020-02-10 14:14:48","../specifications/1580995724UPS SPECIFICATIONS.docx","ze9037721","IT100","ACE20012122","specifications/1579598180UPS EXPLANATORY NOTE.docx",
"1407","RQ20020689","10190517","2020-02-06","ER6/20: to purchase server for Business Excellence Application",,"0","2020-02-06 16:08:31","../specifications/BE server specs.docx","ze9037721","IT100","ACE20012168","specifications/1579603827Server Specs.docx",
"1408","RQ20020725","10190524","2020-02-07","70mm ferrues 
50mm ferrues
95mm ferrues",,"0","2020-02-07 10:05:02","../specifications/status 1.txt","ze276839","ENV",,,
"1409","RQ20020720","10190524","2020-02-07","70mm ferrues 
50mm ferrues
95mm ferrues",,"0","2020-02-07 10:05:06","../specifications/1581062706status 1.txt","ze276839","ENV",,,
"1410","RQ20020796","10190524","2020-02-07","70mm ferrues 
50mm ferrues
95mm ferrues",,"0","2020-02-07 10:05:11","../specifications/1581062710status 1.txt","ze276839","ENV",,,
"1411","RQ20020762","10190524","2020-02-07","70mm ferrues 
50mm ferrues
95mm ferrues",,"0","2020-02-07 10:05:15","../specifications/1581062715status 1.txt","ze276839","ENV",,,
"1412","RQ20020734","10190551","2020-02-07","stayrods 3/4",,"0","2020-02-07 10:15:14","../specifications/status2.txt","ze276839","ENV",,,
"1413","RQ20020789","10190552","2020-02-07","5/8 stay plates",,"0","2020-02-07 10:17:04","../specifications/1581063424status 1.txt","ze276839","ENV",,,
"1414","RQ20020752","10190553","2020-02-07","Ref; ER16/20 Batteries 671 x 2 And 2 Positive and 2 Negative Battery Terminals F/No1037",,"0","2020-02-07 14:12:32","../specifications/","ze44253","MSG",,,
"1415","RQ20020776","10190554","2020-02-05","Ref; ER16/20 Tyres 195x14 F/No2010- Masvingo DO",,"0","2020-02-10 16:15:06","../specifications/","ze44253","MSG",,,
"1416","RQ2002074","10190555","2020-02-07","Ref; Er16/20  NewTyres 195x14 F/no2032",,"0","2020-02-10 16:08:52","../specifications/","ze44253","MSG",,,
"1417","RQ20020780","10190558","2020-02-07","Ref ;ER16/20NewTyres 195x14 F/No2074 - Gutu CSC",,"0","2020-02-10 16:17:55","../specifications/","ze44253","MSG",,,
"1418","RQ20020749","10190556","2020-02-07","Ref; ER16/20 Tyres 195x14 F/No2071",,"0","2020-02-07 14:28:46","../specifications/","ze44253","MSG",,,
"1419","RQ20020746","10190560","2020-02-07","Ref;ER16/20 Tyres 195x14 F/No 2124",,"0","2020-02-07 14:30:25","../specifications/","ze44253","MSG",,,
"1420","RQ20020736","10190561","2020-02-07","Ref;ER16/20 Tyres 215R15 F/N 2098",,"0","2020-02-10 16:08:09","../specifications/","ze44253","MSG",,,
"1421","RQ20020757","10190564","2020-02-07","Ref; ER16/20 Supply and fit new Tyres 215 R15 in Masvingo (F/No2104)",,"0","2020-09-30 11:35:11","../specifications/","ze44253","MSG",,,
"1422","RQ20020745","10190565","2020-02-07","Ref;ER16/20 Tyres 215R15  F/No2117",,"0","2020-02-07 14:39:02","../specifications/","ze44253","MSG",,,
"1423","RQ20020710","10190567","2020-02-07","Ref;ER 16/20 Tyres 215R15 F/No 2133",,"0","2020-02-07 14:41:37","../specifications/","ze44253","MSG",,,
"1424","RQ20020774","1090568","2020-02-07","Ref;ER16/20 NewTyres 215R15 F/no2200- Mashava CSC",,"0","2020-02-10 16:13:19","../specifications/","ze44253","MSG",,,
"1425","RQ20020741","10190569","2020-02-07","Ref;ER16/20 Tyres 215R15 F/No2201",,"0","2020-02-07 14:44:50","../specifications/","ze44253","MSG",,,
"1426","RQ2002075","10190570","2020-02-07","Ref;ER16/20 Supply and fit New Tyres 215R15 in Masvingo F/No2202",,"0","2020-09-29 10:57:39","../specifications/","ze44253","MSG",,,
"1427","RQ20020726","10190573","2020-02-07","Ref;ER16/20 Tyres 215R15 F/no2142",,"0","2020-02-10 16:03:11","../specifications/","ze44253","MSG",,,
"1428","RQ20020732","10190573","2020-02-07","Ref;Er 16/20 Tyres 215R15 F/no2142",,"0","2020-02-07 15:01:20","../specifications/","ze44253","MSG",,,
"1429","RQ20020717","10190571","2020-02-07","Ref;ER 16/20 tyres 215R15 F/No 2140",,"0","2020-02-07 15:04:00","../specifications/","ze44253","MSG",,,
"1430","RQ20020771","10190571","2020-02-07","Ref; ER16/20 Supply and fit NewTyres 215R15 F/no 2140",,"0","2020-10-06 09:05:20","../specifications/","ze44253","MSG",,,
"1431","RQ20020779","10190574","2020-02-07","Ref; ER16/20 Tyres 245/70R16 F/No2151",,"0","2020-02-07 15:30:16","../specifications/","ze44253","MSG",,,
"1432","RQ20020723","10190574","2020-02-07","Ref; ER16/20 Tyres 245/70R16 F/No2151",,"0","2020-02-07 15:30:19","../specifications/","ze44253","MSG",,,
"1433","RQ2002079","10190575","2020-02-07","Ref;Er 16/20 NewTyres 245/70R16 F/No 2157 - Gutu CSC",,"0","2020-02-10 16:19:23","../specifications/","ze44253","MSG",,,
"1434","RQ20020770","10190576","2020-02-07","Ref ER16/20 Tyres 245/70 R16 F/No 2158",,"0","2020-02-07 15:39:33","../specifications/","ze44253","MSG",,,
"1435","RQ20020766","1019577","2020-02-07","Ref;ER16/20 Supply and fit New Tyres 245/70R16 in Masvingo ( F/no2161)",,"0","2020-09-30 11:36:34","../specifications/","ze44253","MSG",,,
"1436","RQ20021044","10190579","2020-02-10","ER16/20  245/70R16 New Tyres F/No 2167",,"0","2020-02-10 16:30:20","../specifications/","ze44253","MSG",,,
"1437","RQ20021072","10190580","2020-02-10","ER16/20 NewTyres 245/70R16 Tyres F/No 2169",,"0","2020-02-10 16:36:22","../specifications/","ze44253","MSG",,,
"1438","RQ20021021","10190581","2020-02-10","ER 16/20 NewTyres 245/70R16 Tyres F/No 2174",,"0","2020-02-10 16:24:37","../specifications/","ze44253","MSG",,,
"1439","RQ20021022","10190582","2020-02-10","Ref:ER16/20 Tyres 245/70R16 F/No 2178",,"0","2020-02-10 16:25:17","../specifications/","ze44253","MSG",,,
"1440","RQ20021052","10190584","2020-02-10","ER16/20 New Tyres 245/70R16 F/No 2190",,"0","2020-02-10 16:33:03","../specifications/","ze44253","MSG",,,
"1441","RQ20021068","10190585","2020-02-10","ER16/20New Tyres 245/70R16 F/No 2196",,"0","2020-02-10 16:34:53","../specifications/","ze44253","MSG",,,
"1442","RQ20021031","10190589","2020-02-10","ER16/20:New  tyres 245/70R16 F/No 2075",,"0","2020-02-17 11:55:13","../specifications/","ze44253","MSG",,,
"1443","RQ20021050","10190591","2020-02-10","ER16/20 Tyres 9R22.5 F/No2119",,"0","2020-02-10 13:25:32","../specifications/","ze44253","MSG",,,
"1444","RQ2002105","10190588","2020-02-10","ER16/20 NewTyres 11R22,5 F/No 2194",,"0","2020-02-10 16:31:38","../specifications/","ze44253","MSG",,,
"1445","RQ20021017","10190589","2020-02-10","ER16/20 : NewTyres 265/65R17 F/No2191",,"0","2020-02-13 15:07:22","../specifications/","ze44253","MSG",,,
"1446","RQ20021019","10190590","2020-02-10","ER 16/20 NewTyres 265/65R17   F/No2215 - Rutenga CSC",,"0","2020-02-13 15:11:05","../specifications/","ze44253","MSG",,,
"1447","RQ20021037","10190593","2020-02-10","ER16/20: 20L Jerry Cans- Masvingo Garage",,"0","2020-02-17 12:00:20","../specifications/","ze44253","MSG",,,
"1448","RQ20021035","10190592","2020-02-10","ER16/20 NewTyres 11R22.5 F/No 2211",,"0","2020-02-10 16:28:11","../specifications/","ze44253","MSG",,,
"1449","RQ20021073","10190691","2020-02-10","ER19/20 SUPPLY OF WINDING WIRE FOR TRANSFORMER REPAIRS",,"0","2020-02-10 15:37:41","../specifications/Winding Wire Spec.docx","ze261297","MTD",,,
"1450","RQ20021012","10190691","2020-02-10","ER19/20 SUPPLY OF WINDING WIRE FOR TRANSFORMER REPAIRS",,"0","2020-02-10 15:37:46","../specifications/1581341866Winding Wire Spec.docx","ze261297","MTD",,,
"1451","RQ2002106","10190695","2020-02-10","ER19/20 SUPPLY OF KRAFT PAPER FOR TRANSFORMER INSULATION",,"0","2020-02-10 17:20:02","../specifications/KRAFT PAPER SPEC.docx","ze261297","MTD",,,
"1452","RQ20021193","10188779","2020-01-08","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR CHIREDZI EAST SUBSTATION (QUANTITY IN m3)",,"0","2020-02-11 14:37:33","../specifications/","ze289310","ERM",,,
"1453","RQ20021118","10188781","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR MTERI SUBSTATION (QUANTITY IN m3)",,"0","2020-02-11 14:48:41","../specifications/","ze289310","ERM",,,
"1454","RQ20021197","10188782","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR HIPPO VALLEY SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 14:51:06","../specifications/","ze289310","ERM",,,
"1455","RQ20021148","10188783","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR TRIANGLE TOWN SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 14:54:40","../specifications/","ze289310","ERM",,,
"1456","RQ20021152","10188784","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR TRIANGLE MILL SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 14:59:57","../specifications/","ze289310","ERM",,,
"1457","RQ20021144","10188786","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR TRIANLE EAST SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:01:05","../specifications/","ze289310","ERM",,,
"1458","RQ20021190","10188789","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR RENCO MINE SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:02:30","../specifications/","ze289310","ERM",,,
"1459","RQ20021170","10190188","2020-02-11","Supply and delivery of 60mm red and black pavers for Megawatt car park",,"0","2020-02-11 15:02:40","../specifications/RFQ- PAVERS FOR MEGAWATT CAR PAK.doc","ze318833","HR500",,,
"1460","RQ2002112","10188792","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR RUTENGA SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:03:59","../specifications/","ze289310","ERM",,,
"1461","RQ20021111","10188794","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR TOKWE MUKOSI SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:05:21","../specifications/","ze289310","ERM",,,
"1462","RQ20021130","10188795","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR MASVINGO SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:06:45","../specifications/","ze289310","ERM",,,
"1463","RQ20021122","10188796","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR GLENLIVET SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:15:38","../specifications/","ze289310","ERM",,,
"1464","RQ20021194","10188798","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR FARMERS HALL SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:16:37","../specifications/","ze289310","ERM",,,
"1465","RQ20021183","10188799","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR FLAMBOYANT SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:17:35","../specifications/","ze289310","ERM",,,
"1466","RQ2002116","10188801","2020-01-26","ER 19/2020 PURCHASE OF 3/4 QUARRY STONES FOR ZAKA SUBSTATION (QUANTITY IN M3)",,"0","2020-02-11 15:18:52","../specifications/","ze289310","ERM",,,
"1467","RQ2002128","10190761","2020-02-11","Purchase 100L Solar Geyser with element ",,"0","2020-02-12 09:20:07","../specifications/","ze260932","GM400",,,
"1468","RQ20021257","10190816","2020-02-12","To procure E117 booklets for Masvingo District",,"0","2020-02-12 14:27:41","../specifications/Specification of E117 Booklet.docx","ze269190","MSD",,,
"1469","RQ20021386","10190086","2020-02-13","Ref 16/2020 622 btries 279790-0620",,"0","2020-02-13 10:27:49","../specifications/batteries.pdf","ze301698","GARAGE",,,
"1470","RQ20021375","10190867","2020-02-13","Ref 16/20: Purchase of batteries size 650",,"0","2020-02-13 10:47:19","../specifications/1581582551batteries.pdf","ze301698","GARAGE",,,
"1471","RQ20021396","10190868","2020-02-13","Purchase of batteries",,"0","2020-02-13 10:30:33","../specifications/1581582633batteries.pdf","ze301698","GARAGE",,,
"1472","RQ20021390","10190869","2020-02-13","Purchase of batteries",,"0","2020-02-13 10:31:32","../specifications/1581582692batteries.pdf","ze301698","GARAGE",,,
"1473","RQ20021388","10190930","2020-02-06","ER 19/2020 SAND BUCKETS FOR MANICALAND DISTRICT SUBSTATIONS",,"0","2020-02-13 15:07:35","../specifications/","ze289310","ERM",,,
"1474","RQ20021316","10190931","2020-02-13","ER 19/2020 SAND BUCKETS FOR MASVINGO DISTRICT SUBSTATIONS",,"0","2020-02-13 15:08:33","../specifications/","ze289310","ERM",,,
"1475","RQ20021340","10190928","2020-02-13","ER 19/2020 SAND BUCKETS FOR MUTARE DISTRICT SUBSTATIONS",,"0","2020-02-13 15:09:22","../specifications/","ze289310","ERM",,,
"1476","RQ20021489","10190969","2020-02-14","Supply DesignJet Catridges for Drawing office",,"0","2020-02-14 11:13:56","../specifications/drawing office DesignJet Catridges.docx","ze341851","END",,,
"1477","RQ2002145","10190505","2020-02-06","Purchase 33kV Current Transformers",,"0","2020-02-14 14:53:59","../specifications/","ze336912","END",,,
"1478","RQ20021464","10190999","2020-02-14","ER11/2020: Purchase of HP 971 cartridge full set for the System Administrator (E.Chakona)",,"0","2020-02-14 14:59:18","../specifications/971 cartridge.pdf~RF68a569d.TMP","ze9037237","IT100",,,
"1479","RQ20021764","10190523","2020-02-06","ER6/20: 1xUPS- 5kva invertors and batteries(48v 200AH batteries) for Megawatt server room ",,"0","2020-02-19 08:05:36","../specifications/1581944185UPS SPECIFICATIONS.docx","ze9037721","IT100","ACE20012122","specifications/1579598180UPS EXPLANATORY NOTE.docx",
"1480","RQ20021747","10190533","2020-02-06","ER6/20: the purchase of six (6) Laptops for the Sales Executive Manicaland, Senior Engineer Manicaland, Snr Engineer Maintenance, Network development Engineer, P.O. Regional Office and P.O. Manicaland",,"0","2020-02-17 14:58:44","../specifications/1579601034Laptop Spec.docx","ze9037721","IT100","ACE20012132","specifications/1579601034Laptop Spec.docx",
"1481","RQ2002171","10190528","2020-02-06","ER6/20: purchase of six (6) Laptops for the Commercial Manager, Systems Administrator, S.S.O Systems Development (x2), S.S.O Masvingo and HRAM.",,"0","2020-02-17 15:00:35","../specifications/1579601034Laptop Spec - Copy.docx","ze9037721","IT100","ACE20012182","specifications/1579599275Laptop Spec.docx",
"1482","RQ2002191","10191229","2020-02-19"," REQUEST FOR SUPPLY OF 20 X 4.5 mm AND 20 X 6mm FINE RUBBERISED GASKETS FOR S/S MAINTENANCE",,"0","2020-02-19 08:38:39","../specifications/","ze289310","ERM",,,"ER19/2020"
"1483","RQ2002192","10190523","2020-02-06","ER6/20: 1xUPS- 5kva invertors and batteries(48v 200AH batteries) for Jotali building",,"0","2020-02-19 08:54:53","../specifications/1582094665UPS SPECIFICATIONS.docx","ze9037721","IT100","ACE20012122","specifications/1579598180UPS EXPLANATORY NOTE.docx","ER6/2020"
"1484","RQ20021987","10190523","2020-02-06","ER6/20: 1xUPS- 5kva invertors and batteries(2 x 24v 200AH batteries) for Jotali building",,"0","2020-02-25 15:59:12","../specifications/1582095695UPS SPECIFICATIONS.docx","ze9037721","IT100","ACE20012122","specifications/1579598180UPS EXPLANATORY NOTE.docx","ER6/2020"
"1485","RQ20021959","10191426","2020-02-06","ER6/20: 1xUPS- 5kva invertors and batteries(48v 200AH batteries) for Jotali building",,"0","2020-02-27 09:10:41","../specifications/1582095699UPS SPECIFICATIONS.docx","ze9037721","IT100","ACE20012122",,"ER6/2020"
"1486","RQ20021923","10191246","2020-02-19","ER16/20 Purchase of new tyres 5x245 70R16 for Isuzu KB f/n er2188",,"0","2020-02-19 11:07:30","../specifications/1582103250NEW TYRES 245.70R16.docx","ze48941","MTG",,,"ER16/2020"
"1487","RQ20021960","10191247","2020-02-19","purchase of new tyres 5x215R15 for np300 f/n er2141",,"0","2020-02-19 11:10:02","../specifications/1582103402NEW TYRES 215R15.docx","ze48941","MTG",,,"ER16/2020"
"1488","RQ20021942","10191259","2020-02-19","ER16/20 Purchase of injector pump for UD95 for f/n er2192",,"0","2020-02-19 11:37:19","../specifications/1xinjector pump  er2192.docx","ze48941","MTG",,,"ER16/2020"
"1489","RQ20021965","10191258","2020-02-19","ER16/20 Purchase of Turbo Charger
ER16/20 Purchase of Water Pump for Benz Artego f/n 1062",,"0","2020-02-19 11:41:26","../specifications/1582105286fleet number 1062.docx","ze48941","MTG",,,"ER16/2020"
"1490","RQ20021916","10191153","2020-02-18","Purchasing of Morse Hacksaw Blades for Mutare Urban Operations",,"0","2020-02-19 14:51:51","../specifications/Northgate.msg","ze232696","URB",,,"ER19/2020"
"1491","RQ20021950",,"2020-02-10","reject",,"0","2020-02-19 16:33:38","../specifications/","ze56120","RSP",,,"ER4/2020"
"1492","RQ20021922",,"2020-02-10","reject",,"0","2020-02-19 16:34:02","../specifications/","ze56120","RSP",,,"ER4/2020"
